"LOCATION","Country","INDICATOR","Indicator","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1969-Q3","Q3-1969",2.66834901976519,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1969-Q4","Q4-1969",-1.93655393137377,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1970-Q1","Q1-1970",-0.592561500665248,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1970-Q2","Q2-1970",0.568929795693798,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1970-Q3","Q3-1970",3.73747245074172,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1970-Q4","Q4-1970",-4.21813888258722,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1971-Q1","Q1-1971",11.314636517358,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1971-Q2","Q2-1971",2.18211243945932,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1971-Q3","Q3-1971",3.33272823820674,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1971-Q4","Q4-1971",0.946476242763995,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1972-Q1","Q1-1972",7.56124073432956,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1972-Q2","Q2-1972",9.39290537622964,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1972-Q3","Q3-1972",3.83137667792818,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1972-Q4","Q4-1972",6.86794948305849,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1973-Q1","Q1-1973",10.272805960098,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1973-Q2","Q2-1973",4.42627879663696,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1973-Q3","Q3-1973",-2.0870580913896,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1973-Q4","Q4-1973",3.85126775304844,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1974-Q1","Q1-1974",-3.39499143889309,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1974-Q2","Q2-1974",0.954127882603635,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1974-Q3","Q3-1974",-3.72731033937614,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1974-Q4","Q4-1974",-1.543547302284,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1975-Q1","Q1-1975",-4.78095571563052,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1975-Q2","Q2-1975",2.88892477141631,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1975-Q3","Q3-1975",7.024407486532,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1975-Q4","Q4-1975",5.49586410080295,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1976-Q1","Q1-1976",9.30303010117412,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1976-Q2","Q2-1976",2.96725957412341,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1976-Q3","Q3-1976",2.21295390984958,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1976-Q4","Q4-1976",2.93108106214453,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1977-Q1","Q1-1977",4.81035024537637,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1977-Q2","Q2-1977",8.00618030460765,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1977-Q3","Q3-1977",7.41512598479023,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1977-Q4","Q4-1977",0.00874337435438141,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1978-Q1","Q1-1978",1.28277789127184,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1978-Q2","Q2-1978",16.376340193805,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1978-Q3","Q3-1978",4.08314006941799,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1978-Q4","Q4-1978",5.48595015052116,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1979-Q1","Q1-1979",0.721090884098589,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1979-Q2","Q2-1979",0.428365725361909,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1979-Q3","Q3-1979",3.00476164121046,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1979-Q4","Q4-1979",1.0040586479814,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1980-Q1","Q1-1980",1.26402409199638,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1980-Q2","Q2-1980",-7.99063703180431,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1980-Q3","Q3-1980",-0.474541662235186,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1980-Q4","Q4-1980",7.67098581335672,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1981-Q1","Q1-1981",8.07110359822515,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1981-Q2","Q2-1981",-2.93146642296815,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1981-Q3","Q3-1981",4.87683382754215,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1981-Q4","Q4-1981",-4.28754333507345,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1982-Q1","Q1-1982",-6.07086185789616,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1982-Q2","Q2-1982",1.83731910684852,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1982-Q3","Q3-1982",-1.52045026102565,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1982-Q4","Q4-1982",0.159880863300533,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1983-Q1","Q1-1983",5.37651214974188,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1983-Q2","Q2-1983",9.41789491507127,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1983-Q3","Q3-1983",8.23924414125,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1983-Q4","Q4-1983",8.60965900272904,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1984-Q1","Q1-1984",8.05135113993569,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1984-Q2","Q2-1984",7.09235878122596,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1984-Q3","Q3-1984",3.91237890551611,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1984-Q4","Q4-1984",3.32407866638432,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1985-Q1","Q1-1985",3.93300017432749,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1985-Q2","Q2-1985",3.56865229587859,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1985-Q3","Q3-1985",6.2498410129544,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1985-Q4","Q4-1985",3.00662610165943,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1986-Q1","Q1-1986",3.7867131071648,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1986-Q2","Q2-1986",1.81371641938918,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1986-Q3","Q3-1986",3.88327308676708,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1986-Q4","Q4-1986",2.16530611249571,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1987-Q1","Q1-1987",3.01354749314899,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1987-Q2","Q2-1987",4.38570692972959,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1987-Q3","Q3-1987",3.51568952136023,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1987-Q4","Q4-1987",7.04707072776718,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1988-Q1","Q1-1988",2.08268779621815,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1988-Q2","Q2-1988",5.36009283304518,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1988-Q3","Q3-1988",2.36439255695987,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1988-Q4","Q4-1988",5.43748520181211,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1989-Q1","Q1-1989",4.12882026253239,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1989-Q2","Q2-1989",3.08819529714506,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1989-Q3","Q3-1989",2.99660486608921,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1989-Q4","Q4-1989",0.790536704409222,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1990-Q1","Q1-1990",4.44335720640925,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1990-Q2","Q2-1990",1.4595685961506,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1990-Q3","Q3-1990",0.266315280592081,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1990-Q4","Q4-1990",-3.59215020511097,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1991-Q1","Q1-1991",-1.85837725013357,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1991-Q2","Q2-1991",3.15553974771906,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1991-Q3","Q3-1991",2.03672742299723,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1991-Q4","Q4-1991",1.40156237114389,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1992-Q1","Q1-1992",4.87530982594926,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1992-Q2","Q2-1992",4.40833882499478,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1992-Q3","Q3-1992",4.01139695458161,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1992-Q4","Q4-1992",4.23723026769894,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1993-Q1","Q1-1993",0.669591151873802,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1993-Q2","Q2-1993",2.34886419337668,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1993-Q3","Q3-1993",1.92233056088143,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1993-Q4","Q4-1993",5.55230034399764,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1994-Q1","Q1-1994",3.93810808993757,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1994-Q2","Q2-1994",5.53157544749259,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1994-Q3","Q3-1994",2.35872501277314,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1994-Q4","Q4-1994",4.66140877138419,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1995-Q1","Q1-1995",1.42634827884091,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1995-Q2","Q2-1995",1.19857259968241,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1995-Q3","Q3-1995",3.44632406597677,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1995-Q4","Q4-1995",2.74393703082111,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1996-Q1","Q1-1996",3.02971117038959,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1996-Q2","Q2-1996",6.84030965218441,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1996-Q3","Q3-1996",3.63661081208732,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1996-Q4","Q4-1996",4.21873580889369,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1997-Q1","Q1-1997",2.60735581910949,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1997-Q2","Q2-1997",6.81548659049091,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1997-Q3","Q3-1997",5.09776627385242,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1997-Q4","Q4-1997",3.47947453353925,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1998-Q1","Q1-1998",4.05782692413477,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1998-Q2","Q2-1998",3.75502880342421,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1998-Q3","Q3-1998",5.10601226022573,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1998-Q4","Q4-1998",6.62318261829139,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1999-Q1","Q1-1999",3.8290920801855,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1999-Q2","Q2-1999",3.38206698153614,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1999-Q3","Q3-1999",5.39806153000188,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","1999-Q4","Q4-1999",6.7348200369339,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","2000-Q1","Q1-2000",1.46577813755214,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","2000-Q2","Q2-2000",7.48362811423192,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","2000-Q3","Q3-2000",0.399694203033051,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","2000-Q4","Q4-2000",2.39872708621879,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","2001-Q1","Q1-2001",-1.29059047905644,,
"USA","United States","REALGDPFORECAST","Real GDP forecast","TOT","Total","AGRWTH","Annual growth rate (%)","Q","Quarterly","2001-Q2","Q2-2001",2.50882045538921,,
